prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,26,3,22,0,29,1,1900-01-01 09:00:00,0,0,2026-05-29,Friday,0,80.0,90.73170731707317,90.22757697456493,90.36697247706422,92.10526315789474,540
1001,26,3,22,0,29,1,1900-01-01 10:00:00,1,0,2026-05-29,Friday,100,80.0,90.73170731707317,90.22757697456493,90.14778325123153,92.10526315789474,600
1001,26,3,22,0,29,1,1900-01-01 10:00:00,1,0,2026-05-29,Friday,100,80.0,90.73170731707317,90.22757697456493,90.14778325123153,92.10526315789474,600
1001,0,2,23,1,1,1,1900-01-01 13:00:00,1,0,2026-06-01,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,93.02325581395348,780
1001,19,1,23,1,1,1,1900-01-01 09:00:00,1,0,2026-06-01,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,5,0,23,1,1,0,1900-01-01 12:00:00,1,0,2026-06-01,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,96.66666666666667,720
1001,9,2,23,1,1,1,1900-01-01 12:00:00,0,0,2026-06-01,Monday,0,66.66666666666667,90.0,90.22757697456493,88.88888888888889,93.75,720
1001,26,3,23,1,1,1,1900-01-01 11:00:00,1,0,2026-06-01,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,92.10526315789474,660
1001,0,2,23,4,2,0,1900-01-01 14:00:00,1,0,2026-06-02,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,93.02325581395348,840
1001,5,0,23,4,2,1,1900-01-01 13:00:00,1,0,2026-06-02,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,96.66666666666667,780
1001,9,2,23,4,2,1,1900-01-01 12:00:00,1,0,2026-06-02,Tuesday,100,66.66666666666667,91.30434782608695,90.22757697456493,88.88888888888889,93.75,720
1001,9,2,23,4,2,1,1900-01-01 10:00:00,1,0,2026-06-02,Tuesday,100,66.66666666666667,91.30434782608695,90.22757697456493,90.14778325123153,93.75,600
1001,14,3,23,4,2,1,1900-01-01 10:00:00,1,0,2026-06-02,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,100.0,600
1001,0,2,23,5,3,1,1900-01-01 11:00:00,1,0,2026-06-03,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,93.02325581395348,660
1001,14,3,23,3,4,0,1900-01-01 12:00:00,1,0,2026-06-04,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,100.0,720
1001,14,3,23,3,4,0,1900-01-01 14:00:00,1,0,2026-06-04,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,100.0,840
1001,9,2,24,1,8,0,1900-01-01 11:00:00,1,0,2026-06-08,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,93.75,660
1001,9,2,24,1,8,1,1900-01-01 12:00:00,1,0,2026-06-08,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,93.75,720
1001,19,1,24,1,8,1,1900-01-01 12:00:00,0,0,2026-06-08,Monday,0,50.0,90.0,90.22757697456493,88.88888888888889,85.71428571428571,720
1001,14,3,24,1,8,0,1900-01-01 14:00:00,1,0,2026-06-08,Monday,100,100.0,90.0,90.88983050847457,90.0,100.0,840
1001,5,0,24,1,8,0,1900-01-01 09:00:00,1,0,2026-06-08,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,96.66666666666667,540
1001,9,2,24,4,9,1,1900-01-01 10:00:00,1,0,2026-06-09,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,93.75,600
1001,0,2,24,4,9,0,1900-01-01 13:00:00,1,0,2026-06-09,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,93.02325581395348,780
1001,14,3,24,4,9,1,1900-01-01 12:00:00,1,0,2026-06-09,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,100.0,720
1001,19,1,24,5,10,1,1900-01-01 11:00:00,1,0,2026-06-10,Wednesday,100,50.0,88.10408921933086,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,26,3,24,5,10,1,1900-01-01 12:00:00,1,0,2026-06-10,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,92.10526315789474,720
1001,9,2,24,5,10,0,1900-01-01 09:00:00,1,0,2026-06-10,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,93.75,540
1001,0,2,24,5,10,0,1900-01-01 10:00:00,1,0,2026-06-10,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,93.02325581395348,600
1001,5,0,24,0,12,0,1900-01-01 11:00:00,1,0,2026-06-12,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,96.66666666666667,660
1001,26,3,24,0,12,1,1900-01-01 11:00:00,1,0,2026-06-12,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,92.10526315789474,660
1001,14,3,24,0,12,1,1900-01-01 09:00:00,1,0,2026-06-12,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,100.0,540
1001,0,2,25,1,15,1,1900-01-01 11:00:00,1,0,2026-06-15,Monday,100,50.0,90.0,90.22757697456493,92.53731343283582,93.02325581395348,660
1001,26,3,25,1,15,0,1900-01-01 11:00:00,1,0,2026-06-15,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,92.10526315789474,660
1001,19,1,25,1,15,1,1900-01-01 14:00:00,1,0,2026-06-15,Monday,100,100.0,90.0,90.22757697456493,90.0,85.71428571428571,840
1001,14,3,25,1,15,0,1900-01-01 09:00:00,1,0,2026-06-15,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,100.0,540
1001,14,3,25,5,17,0,1900-01-01 12:00:00,1,0,2026-06-17,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,100.0,720
1001,9,2,25,5,17,1,1900-01-01 13:00:00,1,0,2026-06-17,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,93.75,780
1001,0,2,25,5,17,1,1900-01-01 13:00:00,0,0,2026-06-17,Wednesday,0,50.0,88.10408921933086,90.22757697456493,91.005291005291,93.02325581395348,780
1001,9,2,25,5,17,1,1900-01-01 13:00:00,1,0,2026-06-17,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,93.75,780
1001,14,3,25,3,18,1,1900-01-01 10:00:00,1,0,2026-06-18,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,100.0,600
1001,26,3,25,3,18,1,1900-01-01 09:00:00,1,0,2026-06-18,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,92.10526315789474,540
1001,9,2,25,3,18,0,1900-01-01 13:00:00,1,0,2026-06-18,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,93.75,780
1001,14,3,25,0,19,0,1900-01-01 13:00:00,1,0,2026-06-19,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,100.0,780
1001,9,2,25,0,19,1,1900-01-01 14:00:00,1,0,2026-06-19,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,93.75,840
1001,9,2,25,0,19,0,1900-01-01 12:00:00,1,0,2026-06-19,Friday,100,100.0,90.73170731707317,90.88983050847457,88.88888888888889,93.75,720
1001,19,1,25,0,19,1,1900-01-01 09:00:00,1,0,2026-06-19,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,26,3,26,3,25,1,1900-01-01 14:00:00,1,0,2026-06-25,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,92.10526315789474,840
1001,19,1,26,3,25,0,1900-01-01 14:00:00,1,0,2026-06-25,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,85.71428571428571,840
1001,14,3,26,0,26,0,1900-01-01 09:00:00,1,0,2026-06-26,Friday,100,100.0,90.73170731707317,90.88983050847457,90.36697247706422,100.0,540
1001,9,2,26,0,26,1,1900-01-01 14:00:00,1,0,2026-06-26,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,93.75,840
1001,26,3,26,0,26,0,1900-01-01 13:00:00,1,0,2026-06-26,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,92.10526315789474,780
1001,19,1,27,4,30,0,1900-01-01 10:00:00,1,0,2026-06-30,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,85.71428571428571,600
1001,9,2,27,4,30,0,1900-01-01 10:00:00,1,0,2026-06-30,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,93.75,600
1001,0,2,27,4,30,0,1900-01-01 11:00:00,1,0,2026-06-30,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,93.02325581395348,660
1001,14,3,27,5,1,1,1900-01-01 14:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,100.0,840
1001,26,3,27,5,1,1,1900-01-01 14:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,92.10526315789474,840
1001,0,2,27,5,1,1,1900-01-01 09:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,93.02325581395348,540
1001,19,1,27,5,1,1,1900-01-01 09:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,19,1,27,5,1,1,1900-01-01 10:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,85.71428571428571,600
1001,0,2,27,3,2,0,1900-01-01 10:00:00,1,0,2026-07-02,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,93.02325581395348,600
1001,9,2,27,3,2,0,1900-01-01 14:00:00,1,0,2026-07-02,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,93.75,840
1001,9,2,28,1,6,1,1900-01-01 14:00:00,1,0,2026-07-06,Monday,100,80.0,90.0,90.22757697456493,90.0,93.75,840
1001,14,3,28,1,6,1,1900-01-01 11:00:00,1,0,2026-07-06,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,100.0,660
1001,5,0,28,1,6,1,1900-01-01 12:00:00,1,0,2026-07-06,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,96.66666666666667,720
1001,9,2,28,1,6,0,1900-01-01 14:00:00,1,0,2026-07-06,Monday,100,80.0,90.0,90.88983050847457,90.0,93.75,840
1001,26,3,28,4,7,0,1900-01-01 12:00:00,1,0,2026-07-07,Tuesday,100,100.0,91.30434782608695,90.88983050847457,88.88888888888889,92.10526315789474,720
1001,9,2,28,4,7,1,1900-01-01 14:00:00,1,0,2026-07-07,Tuesday,100,80.0,91.30434782608695,90.22757697456493,90.0,93.75,840
1001,0,2,28,5,8,1,1900-01-01 10:00:00,1,0,2026-07-08,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,93.02325581395348,600
1001,5,0,28,5,8,0,1900-01-01 10:00:00,1,0,2026-07-08,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,96.66666666666667,600
1001,9,2,28,5,8,0,1900-01-01 12:00:00,1,0,2026-07-08,Wednesday,100,80.0,88.10408921933086,90.88983050847457,88.88888888888889,93.75,720
1001,9,2,28,5,8,1,1900-01-01 13:00:00,0,0,2026-07-08,Wednesday,0,80.0,88.10408921933086,90.22757697456493,91.005291005291,93.75,780
1001,19,1,28,3,9,1,1900-01-01 11:00:00,1,0,2026-07-09,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,26,3,28,3,9,1,1900-01-01 10:00:00,1,0,2026-07-09,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,92.10526315789474,600
1001,14,3,29,1,13,0,1900-01-01 12:00:00,1,0,2026-07-13,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,100.0,720
1001,9,2,29,1,13,1,1900-01-01 13:00:00,1,0,2026-07-13,Monday,100,75.0,90.0,90.22757697456493,91.005291005291,93.75,780
1001,9,2,29,1,13,1,1900-01-01 11:00:00,1,0,2026-07-13,Monday,100,75.0,90.0,90.22757697456493,92.53731343283582,93.75,660
1001,9,2,29,4,14,1,1900-01-01 09:00:00,0,0,2026-07-14,Tuesday,0,75.0,91.30434782608695,90.22757697456493,90.36697247706422,93.75,540
1001,26,3,29,3,16,0,1900-01-01 13:00:00,1,0,2026-07-16,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,92.10526315789474,780
1001,19,1,29,3,16,1,1900-01-01 09:00:00,1,0,2026-07-16,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,19,1,29,0,17,0,1900-01-01 11:00:00,1,0,2026-07-17,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,85.71428571428571,660
1001,9,2,29,0,17,0,1900-01-01 10:00:00,1,0,2026-07-17,Friday,100,75.0,90.73170731707317,90.88983050847457,90.14778325123153,93.75,600
1001,0,2,30,1,20,1,1900-01-01 09:00:00,1,0,2026-07-20,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,93.02325581395348,540
1001,26,3,30,1,20,0,1900-01-01 09:00:00,1,0,2026-07-20,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,92.10526315789474,540
1001,0,2,30,1,20,1,1900-01-01 14:00:00,1,0,2026-07-20,Monday,100,100.0,90.0,90.22757697456493,90.0,93.02325581395348,840
1001,19,1,30,5,22,0,1900-01-01 14:00:00,1,0,2026-07-22,Wednesday,100,50.0,88.10408921933086,90.88983050847457,90.0,85.71428571428571,840
1001,0,2,30,5,22,0,1900-01-01 12:00:00,1,0,2026-07-22,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,93.02325581395348,720
1001,0,2,30,5,22,1,1900-01-01 09:00:00,1,0,2026-07-22,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,93.02325581395348,540
1001,0,2,30,3,23,1,1900-01-01 14:00:00,1,0,2026-07-23,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.0,93.02325581395348,840
1001,19,1,30,3,23,0,1900-01-01 14:00:00,0,0,2026-07-23,Thursday,0,50.0,92.56756756756756,90.88983050847457,90.0,85.71428571428571,840
1001,26,3,31,4,28,0,1900-01-01 11:00:00,1,0,2026-07-28,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,92.10526315789474,660
1001,0,2,31,4,28,1,1900-01-01 12:00:00,1,0,2026-07-28,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,93.02325581395348,720
1001,0,2,31,4,28,0,1900-01-01 14:00:00,1,0,2026-07-28,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,93.02325581395348,840
1001,19,1,31,4,28,1,1900-01-01 13:00:00,1,0,2026-07-28,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,85.71428571428571,780
1001,9,2,31,5,29,1,1900-01-01 12:00:00,1,0,2026-07-29,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,93.75,720
1001,19,1,31,5,29,0,1900-01-01 14:00:00,1,0,2026-07-29,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,85.71428571428571,840
1001,9,2,31,3,30,1,1900-01-01 11:00:00,1,0,2026-07-30,Thursday,100,100.0,92.56756756756756,90.22757697456493,92.53731343283582,93.75,660
1001,9,2,31,3,30,1,1900-01-01 13:00:00,1,0,2026-07-30,Thursday,100,100.0,92.56756756756756,90.22757697456493,91.005291005291,93.75,780
1001,5,0,31,0,31,0,1900-01-01 14:00:00,1,0,2026-07-31,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,96.66666666666667,840
1001,5,0,31,0,31,1,1900-01-01 11:00:00,1,0,2026-07-31,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,96.66666666666667,660
1001,5,0,31,0,31,1,1900-01-01 13:00:00,1,0,2026-07-31,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,96.66666666666667,780
1001,14,3,31,0,31,1,1900-01-01 12:00:00,1,0,2026-07-31,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,100.0,720
1001,0,2,31,0,31,1,1900-01-01 11:00:00,1,0,2026-07-31,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,93.02325581395348,660
1001,26,3,32,5,5,1,1900-01-01 10:00:00,1,0,2026-08-05,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,92.10526315789474,600
1001,0,2,32,5,5,0,1900-01-01 11:00:00,1,0,2026-08-05,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,93.02325581395348,660
1001,5,0,32,5,5,1,1900-01-01 14:00:00,1,0,2026-08-05,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,96.66666666666667,840
1001,5,0,32,5,5,1,1900-01-01 10:00:00,1,0,2026-08-05,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,96.66666666666667,600
1001,14,3,32,0,7,1,1900-01-01 10:00:00,1,0,2026-08-07,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,100.0,600
1001,26,3,32,0,7,0,1900-01-01 10:00:00,1,0,2026-08-07,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,92.10526315789474,600
1001,9,2,32,0,7,0,1900-01-01 10:00:00,1,0,2026-08-07,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,93.75,600
1001,0,2,32,0,7,1,1900-01-01 11:00:00,1,0,2026-08-07,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,93.02325581395348,660
1001,0,2,33,1,10,0,1900-01-01 09:00:00,1,0,2026-08-10,Monday,100,66.66666666666667,90.0,90.88983050847457,90.36697247706422,93.02325581395348,540
1001,26,3,33,1,10,1,1900-01-01 11:00:00,1,0,2026-08-10,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,92.10526315789474,660
1001,0,2,33,1,10,1,1900-01-01 12:00:00,0,0,2026-08-10,Monday,0,66.66666666666667,90.0,90.22757697456493,88.88888888888889,93.02325581395348,720
1001,5,0,33,4,11,1,1900-01-01 12:00:00,1,0,2026-08-11,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,96.66666666666667,720
1001,0,2,33,4,11,0,1900-01-01 11:00:00,1,0,2026-08-11,Tuesday,100,66.66666666666667,91.30434782608695,90.88983050847457,92.53731343283582,93.02325581395348,660
1001,9,2,33,4,11,1,1900-01-01 11:00:00,1,0,2026-08-11,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,93.75,660
1001,5,0,33,3,13,1,1900-01-01 12:00:00,1,0,2026-08-13,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,96.66666666666667,720
1001,9,2,33,3,13,0,1900-01-01 14:00:00,1,0,2026-08-13,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.0,93.75,840
1001,5,0,33,3,13,1,1900-01-01 10:00:00,1,0,2026-08-13,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,96.66666666666667,600
1001,20,4,36,2,5,1,1900-01-01 09:00:00,1,0,2026-09-05,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,95.45454545454545,540
1001,13,1,36,2,5,1,1900-01-01 14:00:00,1,0,2026-09-05,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,88.88888888888889,840
1001,16,4,36,2,5,0,1900-01-01 12:00:00,1,0,2026-09-05,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,88.23529411764706,720
1001,13,1,37,1,7,0,1900-01-01 11:00:00,1,0,2026-09-07,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,88.88888888888889,660
1001,28,2,37,1,7,1,1900-01-01 12:00:00,1,0,2026-09-07,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,94.23076923076923,720
1001,16,4,37,5,9,1,1900-01-01 13:00:00,1,0,2026-09-09,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,88.23529411764706,780
1001,20,4,37,5,9,0,1900-01-01 13:00:00,1,0,2026-09-09,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,95.45454545454545,780
1001,12,0,37,5,9,0,1900-01-01 14:00:00,1,0,2026-09-09,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,90.0,91.30434782608695,840
1001,12,0,37,5,9,0,1900-01-01 09:00:00,1,0,2026-09-09,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,90.36697247706422,91.30434782608695,540
1001,20,4,37,5,9,0,1900-01-01 10:00:00,1,0,2026-09-09,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,95.45454545454545,600
1001,13,1,37,2,12,1,1900-01-01 09:00:00,1,0,2026-09-12,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,13,1,37,2,12,1,1900-01-01 11:00:00,1,0,2026-09-12,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,88.88888888888889,660
1001,12,0,37,2,12,0,1900-01-01 14:00:00,0,0,2026-09-12,Saturday,0,66.66666666666667,91.52542372881356,90.88983050847457,90.0,91.30434782608695,840
1001,20,4,38,1,14,1,1900-01-01 09:00:00,1,0,2026-09-14,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,95.45454545454545,540
1001,28,2,38,1,14,0,1900-01-01 13:00:00,1,0,2026-09-14,Monday,100,75.0,90.0,90.88983050847457,91.005291005291,94.23076923076923,780
1001,16,4,38,4,15,0,1900-01-01 12:00:00,1,0,2026-09-15,Tuesday,100,75.0,91.30434782608695,90.88983050847457,88.88888888888889,88.23529411764706,720
1001,13,1,38,4,15,0,1900-01-01 10:00:00,1,0,2026-09-15,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,88.88888888888889,600
1001,16,4,38,4,15,0,1900-01-01 09:00:00,1,0,2026-09-15,Tuesday,100,75.0,91.30434782608695,90.88983050847457,90.36697247706422,88.23529411764706,540
1001,13,1,38,4,15,1,1900-01-01 09:00:00,1,0,2026-09-15,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,28,2,38,5,16,1,1900-01-01 10:00:00,1,0,2026-09-16,Wednesday,100,75.0,88.10408921933086,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,12,0,38,5,16,1,1900-01-01 13:00:00,1,0,2026-09-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,91.30434782608695,780
1001,12,0,38,5,16,1,1900-01-01 09:00:00,1,0,2026-09-16,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,91.30434782608695,540
1001,20,4,38,3,17,0,1900-01-01 11:00:00,1,0,2026-09-17,Thursday,100,100.0,92.56756756756756,90.88983050847457,92.53731343283582,95.45454545454545,660
1001,20,4,38,3,17,1,1900-01-01 09:00:00,1,0,2026-09-17,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,95.45454545454545,540
1001,16,4,38,3,17,1,1900-01-01 14:00:00,0,0,2026-09-17,Thursday,0,75.0,92.56756756756756,90.22757697456493,90.0,88.23529411764706,840
1001,16,4,38,3,17,1,1900-01-01 13:00:00,1,0,2026-09-17,Thursday,100,75.0,92.56756756756756,90.22757697456493,91.005291005291,88.23529411764706,780
1001,12,0,38,3,17,0,1900-01-01 12:00:00,1,0,2026-09-17,Thursday,100,100.0,92.56756756756756,90.88983050847457,88.88888888888889,91.30434782608695,720
1001,28,2,38,2,19,1,1900-01-01 10:00:00,0,0,2026-09-19,Saturday,0,75.0,91.52542372881356,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,28,2,38,2,19,1,1900-01-01 11:00:00,1,0,2026-09-19,Saturday,100,75.0,91.52542372881356,90.22757697456493,92.53731343283582,94.23076923076923,660
1001,12,0,38,2,19,1,1900-01-01 12:00:00,1,0,2026-09-19,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,91.30434782608695,720
1001,13,1,38,2,19,1,1900-01-01 09:00:00,1,0,2026-09-19,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,12,0,39,1,21,1,1900-01-01 14:00:00,1,0,2026-09-21,Monday,100,100.0,90.0,90.22757697456493,90.0,91.30434782608695,840
1001,20,4,39,1,21,0,1900-01-01 14:00:00,1,0,2026-09-21,Monday,100,100.0,90.0,90.88983050847457,90.0,95.45454545454545,840
1001,28,2,39,1,21,0,1900-01-01 10:00:00,1,0,2026-09-21,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,94.23076923076923,600
1001,28,2,39,4,22,1,1900-01-01 12:00:00,1,0,2026-09-22,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,94.23076923076923,720
1001,16,4,39,4,22,1,1900-01-01 13:00:00,1,0,2026-09-22,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,88.23529411764706,780
1001,20,4,39,4,22,1,1900-01-01 11:00:00,1,0,2026-09-22,Tuesday,100,100.0,91.30434782608695,90.22757697456493,92.53731343283582,95.45454545454545,660
1001,13,1,40,1,28,1,1900-01-01 11:00:00,1,0,2026-09-28,Monday,100,75.0,90.0,90.22757697456493,92.53731343283582,88.88888888888889,660
1001,28,2,40,1,28,1,1900-01-01 12:00:00,0,0,2026-09-28,Monday,0,0.0,90.0,90.22757697456493,88.88888888888889,94.23076923076923,720
1001,13,1,40,1,28,1,1900-01-01 10:00:00,0,0,2026-09-28,Monday,0,75.0,90.0,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,20,4,40,1,28,1,1900-01-01 12:00:00,1,0,2026-09-28,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,95.45454545454545,720
1001,13,1,40,4,29,0,1900-01-01 12:00:00,1,0,2026-09-29,Tuesday,100,75.0,91.30434782608695,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,13,1,40,4,29,0,1900-01-01 11:00:00,1,0,2026-09-29,Tuesday,100,75.0,91.30434782608695,90.88983050847457,92.53731343283582,88.88888888888889,660
1001,12,0,40,5,30,0,1900-01-01 09:00:00,1,0,2026-09-30,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,91.30434782608695,540
1001,16,4,40,5,30,0,1900-01-01 14:00:00,1,0,2026-09-30,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,88.23529411764706,840
1001,16,4,40,3,1,0,1900-01-01 10:00:00,1,0,2026-10-01,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.14778325123153,88.23529411764706,600
1001,12,0,40,3,1,1,1900-01-01 10:00:00,1,0,2026-10-01,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.14778325123153,91.30434782608695,600
1001,20,4,40,2,3,1,1900-01-01 11:00:00,1,0,2026-10-03,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,95.45454545454545,660
1001,12,0,40,2,3,1,1900-01-01 14:00:00,1,0,2026-10-03,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,91.30434782608695,840
1001,28,2,41,1,5,1,1900-01-01 10:00:00,1,0,2026-10-05,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,94.23076923076923,600
1001,28,2,41,1,5,1,1900-01-01 10:00:00,1,0,2026-10-05,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,94.23076923076923,600
